買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
馬単表,連対,中頭数13-15/連対1位軸x連対上位6/1-10倍,18446,798,82.7,83.5,78.9,85.6,94.8,70.2,0,70.2
馬単裏,連対,中頭数13-15/連対1位軸x連対上位6/1-10倍,18446,515,71.8,65.1,84.7,80.0,56.9,71.5,0,56.9
馬連,連対,中頭数13-15/連対1位軸x連対上位6/1-10倍,18446,1311,82.6,79.9,86.0,88.4,84.0,73.9,0,73.9
ワイド,連対,中頭数13-15/連対1位軸x連対上位6/1-10倍,18446,3120,81.3,79.4,85.7,83.8,80.1,77.2,0,77.2
馬単表,連対,中頭数13-15/連対2位軸x連対上位3/1-10倍,8125,498,85.3,83.0,82.8,78.5,102.7,80.2,1,78.5
馬単裏,連対,中頭数13-15/連対2位軸x連対上位3/1-10倍,8125,332,77.4,71.8,92.0,72.2,80.6,71.2,0,71.2
馬連,連対,中頭数13-15/連対2位軸x連対上位3/1-10倍,8125,828,85.2,80.5,89.9,80.2,97.1,79.1,0,79.1
ワイド,連対,中頭数13-15/連対2位軸x連対上位3/1-10倍,8125,1781,81.2,83.9,89.2,76.9,81.3,75.4,0,75.4
馬単表,連対,中頭数13-15/連対2位軸x連対上位4/1-10倍,12442,650,80.8,78.2,83.7,73.3,92.7,76.6,0,73.3
馬単裏,連対,中頭数13-15/連対2位軸x連対上位4/1-10倍,12442,437,72.3,63.7,83.0,75.8,74.9,63.9,0,63.7
馬連,連対,中頭数13-15/連対2位軸x連対上位4/1-10倍,12442,1084,80.5,75.6,87.5,77.0,88.5,74.5,0,74.5
ワイド,連対,中頭数13-15/連対2位軸x連対上位4/1-10倍,12442,2490,81.2,81.6,86.3,81.0,79.5,77.5,0,77.5
馬単表,連対,中頭数13-15/連対2位軸x連対上位5/1-10倍,16749,776,81.2,78.0,79.7,76.5,98.5,73.5,0,73.5
馬単裏,連対,中頭数13-15/連対2位軸x連対上位5/1-10倍,16749,506,70.5,57.9,87.9,69.5,67.9,69.7,0,57.9
馬連,連対,中頭数13-15/連対2位軸x連対上位5/1-10倍,16749,1279,79.9,72.3,86.6,76.8,89.6,74.4,0,72.3
ワイド,連対,中頭数13-15/連対2位軸x連対上位5/1-10倍,16749,3046,81.1,79.2,85.8,82.0,82.8,75.9,0,75.9
馬単表,連対,中頭数13-15/連対2位軸x連対上位6/1-10倍,21100,887,83.2,81.9,80.1,82.0,95.5,76.7,0,76.7
馬単裏,連対,中頭数13-15/連対2位軸x連対上位6/1-10倍,21100,578,71.2,60.0,86.2,80.3,60.3,68.9,0,60.0
馬連,連対,中頭数13-15/連対2位軸x連対上位6/1-10倍,21100,1462,82.4,76.4,86.7,86.0,86.1,76.5,0,76.4
ワイド,連対,中頭数13-15/連対2位軸x連対上位6/1-10倍,21100,3519,82.3,79.1,88.4,84.2,81.4,78.4,0,78.4
馬単表,連対,中頭数13-15/連対3位軸x連対上位4/1-10倍,12554,651,80.6,77.6,85.5,72.4,92.2,76.2,0,72.4
馬単裏,連対,中頭数13-15/連対3位軸x連対上位4/1-10倍,12554,438,72.0,63.2,82.0,76.4,74.5,63.6,0,63.2
馬連,連対,中頭数13-15/連対3位軸x連対上位4/1-10倍,12554,1086,80.3,74.9,88.2,76.8,88.1,74.1,0,74.1
ワイド,連対,中頭数13-15/連対3位軸x連対上位4/1-10倍,12554,2503,81.2,81.6,86.1,81.6,79.3,77.2,0,77.2
馬単表,連対,中頭数13-15/連対3位軸x連対上位5/1-10倍,16902,778,81.0,77.9,80.8,75.4,98.1,73.2,0,73.2
馬単裏,連対,中頭数13-15/連対3位軸x連対上位5/1-10倍,16902,508,70.5,59.1,86.8,69.7,67.5,69.4,0,59.1
馬連,連対,中頭数13-15/連対3位軸x連対上位5/1-10倍,16902,1283,79.7,72.7,86.8,76.4,89.2,74.1,0,72.7
ワイド,連対,中頭数13-15/連対3位軸x連対上位5/1-10倍,16902,3063,81.1,79.4,85.6,82.1,82.5,75.6,0,75.6
馬単表,連対,中頭数13-15/連対3位軸x連対上位6/1-10倍,21290,890,83.0,81.6,81.2,80.9,95.1,76.4,0,76.4
馬単裏,連対,中頭数13-15/連対3位軸x連対上位6/1-10倍,21290,580,71.1,60.8,85.1,80.2,60.0,68.6,0,60.0
馬連,連対,中頭数13-15/連対3位軸x連対上位6/1-10倍,21290,1467,82.2,76.6,87.0,85.3,85.7,76.2,0,76.2
ワイド,連対,中頭数13-15/連対3位軸x連対上位6/1-10倍,21290,3543,82.3,79.3,88.2,84.6,81.2,78.1,0,78.1
馬連BOX,連対,中頭数13-15/連対BOX3/1-10倍,8677,907,79.9,74.8,81.8,78.1,88.6,76.3,0,74.8
ワイドBOX,連対,中頭数13-15/連対BOX3/1-10倍,8677,1980,80.6,87.0,85.9,76.2,78.3,76.6,0,76.2
3連複BOX,連対,中頭数13-15/連対BOX3/1-10倍,2321,164,75.3,72.0,89.3,69.7,76.2,71.1,0,69.7
馬連BOX,連対,中頭数13-15/連対BOX4/1-10倍,14359,1273,77.6,77.3,81.5,70.4,80.6,78.8,0,70.4
ワイドBOX,連対,中頭数13-15/連対BOX4/1-10倍,14359,2993,81.9,87.6,86.0,77.3,79.0,80.2,0,77.3
3連複BOX,連対,中頭数13-15/連対BOX4/1-10倍,6793,386,76.8,80.8,85.1,70.3,68.1,81.4,0,68.1
馬連BOX,連対,中頭数13-15/連対BOX5/1-10倍,19342,1539,77.9,77.1,79.7,75.8,80.9,75.8,0,75.8
ワイドBOX,連対,中頭数13-15/連対BOX5/1-10倍,19342,3751,82.0,89.6,83.8,79.4,79.8,77.6,0,77.6
3連複BOX,連対,中頭数13-15/連対BOX5/1-10倍,12012,590,80.7,93.4,79.9,79.5,80.2,70.1,0,70.1
単勝,複勝,中頭数13-15/複勝1位/1-99倍,3926,1148,82.0,83.4,72.1,87.3,81.7,85.2,0,72.1
複勝,複勝,中頭数13-15/複勝1位/1-99倍,3926,2366,85.6,84.1,82.4,85.5,86.1,90.2,0,82.4
単勝,複勝,中頭数13-15/複勝2位/1-99倍,8198,1909,78.7,79.7,79.4,77.4,79.6,77.3,0,77.3
複勝,複勝,中頭数13-15/複勝2位/1-99倍,8198,4334,82.7,84.6,83.8,82.3,81.4,81.3,0,81.3
単勝,複勝,中頭数13-15/複勝3位/1-99倍,12698,2497,78.8,73.6,77.9,81.5,80.0,80.9,0,73.6
複勝,複勝,中頭数13-15/複勝3位/1-99倍,12698,6082,81.7,83.8,81.2,80.2,82.1,81.4,0,80.2
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-99倍,3266,246,79.0,88.8,78.4,76.2,71.2,80.5,0,71.2
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-99倍,3266,166,67.7,66.1,62.5,69.6,70.6,70.0,0,62.5
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-99倍,3266,411,79.1,87.3,75.1,74.6,76.5,82.0,0,74.6
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-99倍,3266,813,77.4,83.9,79.0,77.8,70.3,75.8,0,70.3
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-99倍,7372,444,79.3,76.9,74.8,83.2,79.6,81.7,0,74.8
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-99倍,7372,313,71.5,63.2,53.3,77.4,77.5,85.9,0,53.3
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-99倍,7372,754,79.0,73.6,69.6,83.0,81.6,87.2,0,69.6
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-99倍,7372,1641,80.2,81.5,79.2,77.3,78.0,85.2,0,77.3
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-99倍,11268,587,78.1,67.6,66.2,83.7,85.7,86.8,0,66.2
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-99倍,11268,403,72.4,65.6,63.4,76.0,73.0,84.3,0,63.4
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-99倍,11268,987,79.1,68.2,69.7,82.7,85.8,88.8,0,68.2
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-99倍,11268,2273,80.9,78.6,79.4,81.7,79.9,84.9,0,78.6
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-99倍,15098,703,80.8,87.2,65.0,85.2,82.9,83.4,0,65.0
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-99倍,15098,472,69.2,62.6,64.7,69.6,73.8,75.5,0,62.6
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-99倍,15098,1172,80.5,82.6,69.8,81.1,85.0,83.9,0,69.8
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-99倍,15098,2772,81.2,80.0,81.5,81.9,80.8,81.9,0,80.0
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-99倍,19009,806,81.9,95.0,71.9,84.1,77.1,81.0,0,71.9
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-99倍,19009,534,69.8,65.4,64.2,70.5,69.7,79.4,0,64.2
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-99倍,19009,1337,81.1,88.2,73.7,80.7,79.3,83.4,0,73.7
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-99倍,19009,3225,82.4,85.3,79.7,81.9,82.3,82.8,0,79.7
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-99倍,8270,477,76.8,73.2,76.8,78.5,78.9,76.3,0,73.2
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-99倍,8270,356,74.5,61.3,57.0,85.1,80.0,89.0,0,57.0
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-99倍,8270,830,78.8,70.4,70.7,84.7,82.6,85.9,0,70.4
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-99倍,8270,1821,80.5,81.0,80.5,75.9,80.8,84.7,0,75.9
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-99倍,12649,629,75.3,64.3,69.0,76.6,82.7,84.5,0,64.3
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-99倍,12649,453,74.8,70.1,62.5,84.6,72.8,83.7,0,62.5
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-99倍,12649,1079,78.6,68.3,69.3,83.6,83.9,88.2,0,68.3
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-99倍,12649,2502,80.2,79.0,79.1,78.9,80.2,84.1,0,78.9
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-99倍,16927,752,77.4,80.4,68.0,78.3,79.1,81.5,0,68.0
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-99倍,16927,529,70.8,64.4,64.8,78.7,72.1,73.9,0,64.4
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-99倍,16927,1278,79.2,78.9,70.3,82.1,81.9,82.8,0,70.3
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-99倍,16927,3041,80.2,78.8,81.5,80.7,79.5,80.7,0,78.8
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-99倍,21332,865,79.0,87.4,72.7,77.3,77.2,80.4,0,72.7
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-99倍,21332,594,70.1,67.2,62.7,76.6,67.5,76.2,0,62.7
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-99倍,21332,1456,79.5,83.9,72.6,80.3,78.1,82.6,0,72.6
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-99倍,21332,3530,81.1,82.4,80.1,80.0,81.2,81.9,0,80.0
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-99倍,12672,629,75.2,64.3,69.0,76.2,82.4,84.5,0,64.3
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-99倍,12672,454,74.8,70.1,62.5,84.7,72.6,83.7,0,62.5
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-99倍,12672,1080,78.5,68.3,69.3,83.3,83.7,88.2,0,68.3
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-99倍,12672,2504,80.1,79.0,79.1,78.6,80.1,84.1,0,78.6
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-99倍,16955,752,77.3,80.4,68.0,77.9,78.9,81.5,0,68.0
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-99倍,16955,530,70.8,64.4,64.8,78.7,72.0,73.9,0,64.4
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-99倍,16955,1279,79.1,78.9,70.3,81.8,81.7,82.8,0,70.3
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-99倍,16955,3044,80.2,78.8,81.5,80.4,79.4,80.7,0,78.8
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-99倍,21366,865,78.9,87.4,72.7,76.8,77.1,80.4,0,72.7
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-99倍,21366,595,70.1,67.2,62.7,76.5,67.4,76.2,0,62.7
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-99倍,21366,1457,79.4,83.9,72.6,80.0,77.9,82.6,0,72.6
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-99倍,21366,3533,81.0,82.4,80.1,79.7,81.1,81.9,0,79.7
馬連BOX,複勝,中頭数13-15/複勝BOX3/1-99倍,12263,1024,79.8,78.2,72.5,94.5,76.5,75.8,0,72.5
ワイドBOX,複勝,中頭数13-15/複勝BOX3/1-99倍,12263,2396,80.5,83.8,79.7,77.9,82.2,79.0,0,77.9
3連複BOX,複勝,中頭数13-15/複勝BOX3/1-99倍,4068,232,84.1,70.3,85.7,84.0,92.8,88.6,0,70.3
馬連BOX,複勝,中頭数13-15/複勝BOX4/1-99倍,24853,1557,78.7,74.6,73.2,89.5,79.8,75.2,0,73.2
ワイドBOX,複勝,中頭数13-15/複勝BOX4/1-99倍,24853,3911,78.6,84.6,77.5,77.4,80.4,73.0,0,73.0
3連複BOX,複勝,中頭数13-15/複勝BOX4/1-99倍,16258,602,71.0,76.8,67.8,76.1,71.8,61.8,0,61.8
馬連BOX,複勝,中頭数13-15/複勝BOX5/1-99倍,41266,2041,75.5,73.2,69.4,82.9,79.6,71.6,0,69.4
ワイドBOX,複勝,中頭数13-15/複勝BOX5/1-99倍,41266,5379,77.8,81.1,78.8,76.8,79.4,72.6,0,72.6
3連複BOX,複勝,中頭数13-15/複勝BOX5/1-99倍,40096,1061,73.8,80.1,72.5,73.1,74.9,67.8,0,67.8
単勝,複勝,中頭数13-15/複勝1位/1-20倍,3910,1148,82.3,84.1,72.5,87.6,81.7,85.4,0,72.5
複勝,複勝,中頭数13-15/複勝1位/1-20倍,3910,2365,85.8,84.0,83.0,85.8,86.1,90.4,0,83.0
単勝,複勝,中頭数13-15/複勝2位/1-20倍,8068,1909,79.9,81.2,81.4,78.3,80.4,78.3,0,78.3
複勝,複勝,中頭数13-15/複勝2位/1-20倍,8068,4310,82.4,83.4,83.1,81.9,81.8,81.6,0,81.6
単勝,複勝,中頭数13-15/複勝3位/1-20倍,12258,2486,79.1,76.5,81.0,78.1,80.1,80.1,0,76.5
複勝,複勝,中頭数13-15/複勝3位/1-20倍,12258,6014,81.7,84.1,81.9,79.5,81.6,81.6,0,79.5
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-20倍,3255,246,79.2,89.4,78.8,76.4,71.2,80.6,0,71.2
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-20倍,3255,166,68.0,66.5,62.8,69.8,70.6,70.1,0,62.8
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-20倍,3255,411,79.3,87.9,75.6,74.8,76.5,82.2,0,74.8
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位2/1-20倍,3255,813,77.6,84.4,79.5,78.0,70.3,75.9,0,70.3
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-20倍,7343,444,79.6,77.6,75.3,83.5,79.6,81.8,0,75.3
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-20倍,7343,313,71.8,63.7,53.7,77.7,77.5,86.0,0,53.7
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-20倍,7343,754,79.3,74.2,70.1,83.3,81.6,87.3,0,70.1
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位3/1-20倍,7343,1640,80.3,81.2,79.7,77.6,78.0,85.4,0,77.6
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-20倍,11222,587,78.4,68.1,66.6,84.0,85.7,87.0,0,66.6
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-20倍,11222,403,72.7,66.0,63.8,76.3,73.0,84.5,0,63.8
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-20倍,11222,987,79.4,68.7,70.2,83.1,85.8,89.1,0,68.7
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位4/1-20倍,11222,2272,81.1,78.5,79.9,82.1,79.9,85.2,0,78.5
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-20倍,15034,703,81.2,87.9,65.5,85.6,82.9,83.6,0,65.5
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-20倍,15034,472,69.5,63.1,65.1,69.9,73.8,75.7,0,63.1
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-20倍,15034,1172,80.8,83.2,70.2,81.4,85.0,84.1,0,70.2
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位5/1-20倍,15034,2771,81.5,80.1,82.0,82.2,80.8,82.1,0,80.1
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-20倍,18931,806,82.2,95.8,72.4,84.4,77.1,81.2,0,72.4
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-20倍,18931,534,70.1,66.0,64.6,70.7,69.7,79.6,0,64.6
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-20倍,18931,1337,81.4,89.0,74.2,81.0,79.3,83.6,0,74.2
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位6/1-20倍,18931,3224,82.7,85.6,80.2,82.2,82.3,83.0,0,80.2
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-20倍,8255,478,77.6,73.5,77.0,82.1,78.9,76.4,0,73.5
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-20倍,8255,355,73.9,61.5,57.1,81.9,80.0,89.1,0,57.1
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-20倍,8255,830,79.0,70.6,70.8,84.8,82.6,86.0,0,70.6
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位3/1-20倍,8255,1822,80.5,80.7,80.8,76.0,80.8,84.8,0,76.0
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-20倍,12629,630,75.9,64.5,69.2,78.9,82.7,84.6,0,64.5
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-20倍,12629,453,74.6,70.3,62.6,82.5,72.8,84.5,0,62.6
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-20倍,12629,1080,78.8,68.6,69.5,83.7,83.9,88.6,0,68.6
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位4/1-20倍,12629,2505,80.3,79.1,79.4,79.0,80.2,84.3,0,79.0
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-20倍,16899,754,78.1,80.7,68.8,80.0,79.1,81.6,0,68.8
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-20倍,16899,529,70.7,64.6,64.9,77.1,72.1,74.5,0,64.6
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-20倍,16899,1280,79.5,79.2,70.9,82.2,81.9,83.2,0,70.9
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位5/1-20倍,16899,3048,80.5,79.0,81.9,81.1,79.5,81.1,0,79.0
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-20倍,21297,867,79.5,87.8,73.4,78.6,77.2,80.5,0,73.4
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-20倍,21297,596,70.4,67.5,64.0,75.8,67.5,76.7,0,64.0
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-20倍,21297,1460,79.9,84.2,73.7,80.5,78.1,83.0,0,73.7
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位6/1-20倍,21297,3539,81.4,82.6,80.4,80.5,81.2,82.2,0,80.4
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-20倍,12669,630,75.7,64.3,69.1,78.4,82.4,84.5,0,64.3
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-20倍,12669,456,74.7,70.3,62.5,83.1,72.6,84.4,0,62.5
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-20倍,12669,1083,78.7,68.5,69.4,83.6,83.7,88.5,0,68.5
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位4/1-20倍,12669,2510,80.2,78.9,79.3,78.8,80.1,84.2,0,78.8
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-20倍,16951,754,77.8,80.4,68.8,79.5,78.9,81.5,0,68.8
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-20倍,16951,532,70.7,64.6,64.8,77.5,72.0,74.4,0,64.6
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-20倍,16951,1283,79.3,79.0,70.8,82.0,81.7,83.1,0,70.8
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位5/1-20倍,16951,3054,80.4,78.7,81.8,80.9,79.4,81.0,0,78.7
馬単表,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-20倍,21361,867,79.3,87.4,73.3,78.2,77.1,80.4,0,73.3
馬単裏,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-20倍,21361,599,70.3,67.4,64.0,76.0,67.4,76.6,0,64.0
馬連,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-20倍,21361,1463,79.8,84.0,73.6,80.3,77.9,82.9,0,73.6
ワイド,複勝,中頭数13-15/複勝3位軸x複勝上位6/1-20倍,21361,3545,81.2,82.3,80.3,80.2,81.1,82.1,0,80.2
馬連BOX,複勝,中頭数13-15/複勝BOX3/1-20倍,11408,1005,77.0,76.1,77.2,77.6,77.9,76.2,0,76.1
ワイドBOX,複勝,中頭数13-15/複勝BOX3/1-20倍,11408,2336,80.4,84.4,81.1,75.2,81.2,80.3,0,75.2
3連複BOX,複勝,中頭数13-15/複勝BOX3/1-20倍,3634,223,83.3,76.6,91.5,70.6,83.9,97.3,0,70.6
馬連BOX,複勝,中頭数13-15/複勝BOX4/1-20倍,21846,1501,75.6,73.2,76.5,75.9,76.5,75.7,0,73.2
ワイドBOX,複勝,中頭数13-15/複勝BOX4/1-20倍,21846,3738,78.9,83.1,81.2,76.5,78.5,75.7,0,75.7
3連複BOX,複勝,中頭数13-15/複勝BOX4/1-20倍,13330,558,71.4,73.6,77.1,72.2,68.9,65.4,0,65.4
馬連BOX,複勝,中頭数13-15/複勝BOX5/1-20倍,33176,1920,75.0,70.5,77.1,75.5,77.6,74.3,0,70.5
ワイドBOX,複勝,中頭数13-15/複勝BOX5/1-20倍,33176,4980,79.4,82.6,81.8,77.9,79.0,75.7,0,75.7
3連複BOX,複勝,中頭数13-15/複勝BOX5/1-20倍,28730,942,78.6,78.0,79.6,80.7,78.6,75.9,0,75.9
単勝,複勝,中頭数13-15/複勝1位/5-30倍,667,78,80.4,93.3,44.5,103.0,88.6,70.6,1,44.5
複勝,複勝,中頭数13-15/複勝1位/5-30倍,667,236,77.3,75.6,79.5,73.0,82.1,76.9,0,73.0
単勝,複勝,中頭数13-15/複勝2位/5-30倍,2607,269,73.7,77.3,73.6,75.7,70.6,70.0,0,70.0
複勝,複勝,中頭数13-15/複勝2位/5-30倍,2607,890,74.6,81.9,78.6,71.6,70.9,68.3,0,68.3
単勝,複勝,中頭数13-15/複勝3位/5-30倍,5675,562,75.2,69.0,74.2,78.9,77.9,76.3,0,69.0
複勝,複勝,中頭数13-15/複勝3位/5-30倍,5675,1904,76.4,80.1,77.5,72.1,77.9,74.5,0,72.1
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位2/5-30倍,500,61,66.4,65.0,68.1,74.5,96.0,29.3,0,29.3
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位3/5-30倍,1257,37,79.8,77.4,41.3,90.1,81.9,109.8,1,41.3
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位3/5-30倍,1257,65,80.0,78.0,56.4,88.3,95.1,82.5,0,56.4
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位3/5-30倍,1257,154,75.4,76.2,81.4,67.0,78.2,74.3,0,67.0
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位4/5-30倍,1914,39,73.9,78.9,62.0,90.4,93.5,43.2,0,43.2
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位4/5-30倍,1914,46,83.3,51.6,96.5,60.2,95.8,117.6,1,51.6
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位4/5-30倍,1914,85,78.9,62.0,83.1,73.7,98.1,79.9,0,62.0
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位4/5-30倍,1914,217,75.4,62.2,92.4,71.1,82.2,69.9,0,62.2
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位5/5-30倍,2553,43,67.7,89.2,47.5,94.2,69.5,33.0,0,33.0
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位5/5-30倍,2553,53,72.7,47.8,89.6,45.0,94.4,92.1,0,45.0
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位5/5-30倍,2553,96,72.5,74.5,71.9,66.6,86.2,62.7,0,62.7
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位5/5-30倍,2553,255,69.7,61.2,82.6,64.6,74.4,67.2,0,61.2
馬単表,複勝,中頭数13-15/複勝1位軸x複勝上位6/5-30倍,3215,49,84.9,130.4,70.7,86.5,58.7,70.8,1,58.7
馬単裏,複勝,中頭数13-15/複勝1位軸x複勝上位6/5-30倍,3215,60,70.4,54.2,82.3,40.0,74.7,104.6,1,40.0
馬連,複勝,中頭数13-15/複勝1位軸x複勝上位6/5-30倍,3215,109,81.1,104.5,78.8,62.2,70.0,86.9,1,62.2
ワイド,複勝,中頭数13-15/複勝1位軸x複勝上位6/5-30倍,3215,307,75.2,84.0,73.7,64.4,80.3,72.5,0,64.4
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位3/5-30倍,4325,90,69.2,109.5,60.4,56.2,59.7,54.6,1,54.6
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位3/5-30倍,4325,160,74.0,68.3,80.3,90.0,65.8,63.6,0,63.6
馬連,複勝,中頭数13-15/複勝2位軸x複勝上位3/5-30倍,4325,249,73.2,89.3,73.7,72.8,66.5,60.7,0,60.7
ワイド,複勝,中頭数13-15/複勝2位軸x複勝上位3/5-30倍,4325,631,74.8,83.3,81.7,72.0,70.6,64.8,0,64.8
馬単表,複勝,中頭数13-15/複勝2位軸x複勝上位4/5-30倍,6678,120,68.4,80.6,74.3,71.3,61.5,51.5,0,51.5
馬単裏,複勝,中頭数13-15/複勝2位軸x複勝上位4/5-30倍,6678,198,80.6,84.2,85.4,86.4,76.6,68.6,0,68.6
